tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt1698010,TT3D: Closer to the Edge,2011,2010–2019,104,"Documentary,Sport",7.9,6824,424
tt1999167,Naruto Shippuden the Movie: Blood Prison,2011,2010–2019,108,"Action,Animation,Mystery",7.1,6811,425
tt2075108,22 Shey Shraban,2011,2010–2019,139,"Action,Crime,Drama",8.1,6798,426
tt1690455,Dark Horse,2011,2010–2019,86,"Comedy,Drama",5.9,6763,427
tt1999192,Kevin Hart: Laugh at My Pain,2011,2010–2019,89,"Comedy,Documentary",7.3,6753,428
tt1853563,Foo Fighters: Back and Forth,2011,2010–2019,101,"Documentary,Music",8.2,6727,429
tt2008006,A Simple Life,2011,2010–2019,118,Drama,7.5,6692,430
tt1691920,I Melt with You,2011,2010–2019,129,Drama,5.9,6676,431
tt1083462,Mardi Gras: Spring Break,2011,2010–2019,88,Comedy,5.1,6627,432
tt1601475,Seconds Apart,2011,2010–2019,89,"Drama,Horror,Thriller",5.6,6623,433
tt1781775,Beneath the Darkness,2011,2010–2019,96,"Horror,Mystery,Thriller",4.5,6593,434
tt1445520,Footnote,2011,2010–2019,107,"Comedy,Drama",7.1,6582,435
tt1222815,Chimpanzee,2011,2010–2019,78,"Documentary,Family",7.1,6544,436
tt1699513,Beginning of the Great Revival,2011,2010–2019,124,"Drama,History",3.1,6504,437
tt1743724,Guilty of Romance,2011,2010–2019,144,"Drama,Horror,Romance",6.8,6459,438
tt1393742,Jesus Henry Christ,2011,2010–2019,92,Comedy,6.4,6395,439
tt1568337,Loosies,2011,2010–2019,89,"Comedy,Crime,Romance",6.1,6390,440
tt1568341,Some Guy Who Kills People,2011,2010–2019,97,"Comedy,Crime,Mystery",6.3,6367,441
tt1848771,Aarakshan,2011,2010–2019,164,"Drama,Thriller",6.2,6290,442
tt1839591,Recoil,2011,2010–2019,94,"Action,Crime,Drama",5.2,6266,443
tt1667905,This Is Not a Film,2011,2010–2019,75,Documentary,7.4,6263,444
tt1846526,The Heineken Kidnapping,2011,2010–2019,127,"Crime,History,Thriller",6.5,6252,445
tt1723124,Inbred,2011,2010–2019,98,Horror,5.2,6251,446
tt1458915,Tactical Force,2011,2010–2019,91,"Action,Adventure,Comedy",4.7,6246,447
tt1417108,Torrente 4: Lethal Crisis,2011,2010–2019,93,"Action,Comedy,Crime",5.4,6241,448
tt1922612,Glee: The 3D Concert Movie,2011,2010–2019,84,"Comedy,Documentary,Music",5.6,6236,449
tt1595833,The Monitor,2011,2010–2019,96,"Horror,Thriller",5.7,6208,450
tt1726861,The Prey,2011,2010–2019,105,"Action,Crime,Drama",6.6,6171,451
tt1560671,False Trail,2011,2010–2019,129,"Crime,Mystery,Thriller",6.5,6134,452
tt1921043,The Clown,2011,2010–2019,88,"Comedy,Drama",7.2,6104,453
tt2005363,Tekken: Blood Vengeance,2011,2010–2019,92,"Action,Animation,Fantasy",5.8,6068,454
tt1890373,Combat Girls,2011,2010–2019,107,Drama,6.7,6062,455
tt1437357,Faust,2011,2010–2019,140,"Drama,Fantasy,Mystery",6.5,6056,456
tt1707391,4:44 Last Day on Earth,2011,2010–2019,82,"Drama,Fantasy,Sci-Fi",4.7,6045,457
tt1618447,Goodbye First Love,2011,2010–2019,110,"Drama,Romance",6.7,5983,458
tt1776196,Fullmetal Alchemist: The Sacred Star of Milos,2011,2010–2019,110,"Action,Adventure,Animation",6.8,5983,459
tt1446147,Cat Run,2011,2010–2019,106,"Action,Comedy",5.5,5921,460
tt1627924,Mausam,2011,2010–2019,161,"Drama,Romance,War",4.8,5857,461
tt1661862,No Rest for the Wicked,2011,2010–2019,114,"Crime,Thriller",6.4,5853,462
tt1541149,Albatross,2011,2010–2019,90,Drama,6.3,5801,463
tt1821682,Traffic,2011,2010–2019,122,"Action,Adventure,Mystery",8.1,5747,464
tt1027820,Asylum Blackout,2011,2010–2019,85,"Horror,Thriller",5.6,5725,465
tt1273207,Deadheads,2011,2010–2019,96,"Adventure,Comedy,Horror",5.3,5717,466
tt1512240,Thin Ice,2011,2010–2019,93,"Comedy,Crime,Drama",6.2,5634,467
tt1663187,The Chaperone,2011,2010–2019,103,"Action,Comedy,Family",5.1,5616,468
tt1658797,Anuvahood,2011,2010–2019,88,"Comedy,Crime,Drama",5.4,5580,469
tt1767319,In the Name of the King: Two Worlds,2011,2010–2019,96,"Action,Adventure,Fantasy",3.1,5557,470
tt1728239,Double Dhamaal,2011,2010–2019,138,"Comedy,Crime,Drama",4.1,5540,471
tt1738387,The River Murders,2011,2010–2019,92,"Crime,Mystery,Thriller",5.2,5528,472
tt1865425,Kumare,2011,2010–2019,84,Documentary,7.5,5523,473
tt1327628,Whores' Glory,2011,2010–2019,119,Documentary,7.2,5512,474
tt1931470,Declaration of War,2011,2010–2019,100,Drama,7,5490,475
tt1906426,Michael,2011,2010–2019,96,"Drama,Thriller",6.9,5486,476
tt1623745,Little Birds,2011,2010–2019,94,Drama,6.1,5451,477
tt1900893,Himizu,2011,2010–2019,129,"Crime,Drama,Mystery",7.1,5420,478
tt1592521,Cousinhood,2011,2010–2019,98,"Comedy,Drama,Romance",6.6,5411,479
tt1579232,Freerunner,2011,2010–2019,87,Action,3.5,5386,480
tt1316616,There Be Dragons,2011,2010–2019,122,"Biography,Drama,War",5.7,5320,481
tt1683921,Sleepless Night,2011,2010–2019,103,"Action,Crime,Thriller",6.6,5295,482
tt1682246,Girl Walks Into a Bar,2011,2010–2019,80,"Comedy,Drama,Romance",5.6,5294,483
tt1852036,Mr Perfect,2011,2010–2019,144,"Comedy,Drama,Romance",7.1,5264,484
tt1927077,Letters to Santa,2011,2010–2019,110,"Comedy,Romance",7.1,5231,485
tt2069715,Anadolu Kartallari,2011,2010–2019,120,Drama,6.2,5229,486
tt1638328,Love Lasts Three Years,2011,2010–2019,98,"Comedy,Romance",6.1,5210,487
tt1727252,Chillerama,2011,2010–2019,120,"Action,Comedy,Horror",5.5,5200,488
tt1628055,Touchback,2011,2010–2019,118,"Drama,Family,Fantasy",6.6,5066,489
tt1826603,Asmaa,2011,2010–2019,96,Drama,8.1,5066,490
tt2051941,Men in Hope,2011,2010–2019,115,"Comedy,Drama,Romance",7,5023,491
tt1525836,Gantz: Perfect Answer,2011,2010–2019,141,"Action,Adventure,Drama",6.2,4981,492
tt1672845,Tonight You're Mine,2011,2010–2019,80,"Comedy,Drama,Music",6.5,4952,493
tt1251743,Salvation Boulevard,2011,2010–2019,96,"Comedy,Crime,Drama",5.3,4942,494
tt1712578,The Devil's Rock,2011,2010–2019,83,Horror,5.7,4933,495
tt1874522,Here Without Me,2011,2010–2019,100,Drama,7.7,4925,496
tt1407052,Wrinkles,2011,2010–2019,89,"Animation,Drama",7.6,4866,497
tt1754920,Yeh Saali Zindagi,2011,2010–2019,130,"Crime,Drama,Thriller",7.4,4857,498
tt1987018,A Happy Event,2011,2010–2019,107,"Comedy,Drama",6.5,4825,499
tt1719071,Another Happy Day,2011,2010–2019,119,"Comedy,Drama",6,4824,500
tt1345836,The Dark Knight Rises,2012,2010–2019,164,"Crime,Thriller",8.4,2012890,1
tt1853728,Django Unchained,2012,2010–2019,165,"Drama,Western",8.5,1900198,2
tt0848228,The Avengers,2012,2010–2019,143,"Action,Sci-Fi",8,1569198,3
tt1392170,The Hunger Games,2012,2010–2019,142,"Action,Adventure,Sci-Fi",7.2,1088879,4
tt0903624,The Hobbit: An Unexpected Journey,2012,2010–2019,169,"Adventure,Fantasy",7.8,932897,5
tt1074638,Skyfall,2012,2010–2019,143,"Action,Adventure,Thriller",7.8,777067,6
tt1045658,Silver Linings Playbook,2012,2010–2019,122,"Comedy,Drama,Romance",7.7,775812,7
tt0948470,The Amazing Spider-Man,2012,2010–2019,136,"Action,Sci-Fi",6.9,773911,8
tt1637725,Ted,2012,2010–2019,106,Comedy,6.9,714909,9
tt1446714,Prometheus,2012,2010–2019,124,"Adventure,Sci-Fi",7,704130,10
tt0454876,Life of Pi,2012,2010–2019,127,"Adventure,Drama,Fantasy",7.9,703357,11
tt1024648,Argo,2012,2010–2019,120,"Biography,Drama,History",7.7,670189,12
tt1232829,21 Jump Street,2012,2010–2019,109,"Action,Comedy,Crime",7.2,651681,13
tt1276104,Looper,2012,2010–2019,119,"Action,Drama,Sci-Fi",7.4,630677,14
tt1659337,The Perks of Being a Wallflower,2012,2010–2019,103,Drama,7.9,602088,15
tt1772341,Wreck-It Ralph,2012,2010–2019,101,"Adventure,Animation,Comedy",7.7,502794,16
tt1217209,Brave,2012,2010–2019,93,"Action,Adventure,Animation",7.1,483026,17
tt2106476,The Hunt,2012,2010–2019,115,Drama,8.3,414430,18
tt1409024,Men in Black 3,2012,2010–2019,106,"Action,Adventure,Comedy",6.8,414056,19
tt1907668,Flight,2012,2010–2019,138,"Drama,Thriller",7.3,399319,20
tt0790724,Jack Reacher,2012,2010–2019,130,"Action,Thriller",7,393664,21
tt1371111,Cloud Atlas,2012,2010–2019,172,"Drama,Mystery,Sci-Fi",7.3,387605,22
tt1748122,Moonrise Kingdom,2012,2010–2019,94,"Adventure,Comedy,Drama",7.7,384156,23
tt1645170,The Dictator,2012,2010–2019,83,Comedy,6.5,370874,24
tt1707386,Les Misérables,2012,2010–2019,158,"Drama,Musical,Romance",7.5,363728,25
tt1981677,Pitch Perfect,2012,2010–2019,112,"Comedy,Music,Romance",7.1,352827,26
tt1790885,Zero Dark Thirty,2012,2010–2019,157,"Drama,History,Thriller",7.4,342977,27
tt1397280,Taken 2,2012,2010–2019,92,"Action,Crime,Thriller",6.2,338133,28
tt1764651,The Expendables 2,2012,2010–2019,103,"Action,Adventure,Thriller",6.6,335541,29
tt1194173,The Bourne Legacy,2012,2010–2019,135,"Action,Adventure,Thriller",6.6,329390,30
tt1922777,Sinister,2012,2010–2019,110,"Horror,Mystery,Thriller",6.8,319915,31
tt0837562,Hotel Transylvania,2012,2010–2019,91,"Animation,Comedy,Family",7.1,317381,32
tt1735898,Snow White and the Huntsman,2012,2010–2019,127,"Action,Adventure,Drama",6.1,316034,33
tt1343727,Dredd,2012,2010–2019,95,"Action,Crime,Sci-Fi",7.1,313705,34
tt1817273,The Place Beyond the Pines,2012,2010–2019,140,"Crime,Drama,Thriller",7.3,311373,35
tt0401729,John Carter,2012,2010–2019,132,"Action,Adventure,Sci-Fi",6.6,300348,36
tt1077368,Dark Shadows,2012,2010–2019,113,"Comedy,Fantasy,Horror",6.2,295402,37
tt1855199,End of Watch,2012,2010–2019,109,"Action,Crime,Drama",7.6,294247,38
tt1931533,Seven Psychopaths,2012,2010–2019,110,"Comedy,Crime,Drama",7.1,289409,39
tt0443272,Lincoln,2012,2010–2019,150,"Biography,Drama,History",7.3,286219,40
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,2010–2019,115,"Adventure,Drama,Fantasy",5.6,284293,41
tt1706593,Chronicle,2012,2010–2019,84,"Drama,Sci-Fi,Thriller",7,278988,42
tt1386703,Total Recall,2012,2010–2019,118,"Action,Adventure,Sci-Fi",6.2,277129,43
tt1440129,Battleship,2012,2010–2019,131,"Action,Adventure,Sci-Fi",5.8,270909,44
tt1649419,The Impossible,2012,2010–2019,114,"Drama,History,Thriller",7.5,265026,45
tt1212450,Lawless,2012,2010–2019,116,"Biography,Crime,Drama",7.2,263465,46
tt1636826,Project X,2012,2010–2019,88,"Comedy,Thriller",6.7,260143,47
tt1599348,Safe House,2012,2010–2019,115,"Action,Thriller",6.7,250362,48
tt1667889,Ice Age: Continental Drift,2012,2010–2019,88,"Adventure,Animation,Comedy",6.5,245167,49
tt1605630,American Reunion,2012,2010–2019,113,Comedy,6.7,234739,50
tt1277953,Madagascar 3: Europe's Most Wanted,2012,2010–2019,93,"Adventure,Animation,Comedy",6.8,219820,51
tt1606389,The Vow,2012,2010–2019,104,"Drama,Romance",6.8,214953,52
tt1446192,Rise of the Guardians,2012,2010–2019,97,"Action,Adventure,Animation",7.2,210624,53
tt1646987,Wrath of the Titans,2012,2010–2019,99,"Action,Adventure,Fantasy",5.7,204294,54
tt1560747,The Master,2012,2010–2019,138,Drama,7.1,202493,55
tt1596350,This Means War,2012,2010–2019,103,"Action,Comedy,Romance",6.3,201243,56
tt1935179,Mud,2012,2010–2019,130,"Adventure,Drama",7.3,200676,57
tt1596365,The Woman in Black,2012,2010–2019,95,"Drama,Fantasy,Horror",6.4,200086,58
tt1611224,Abraham Lincoln: Vampire Hunter,2012,2010–2019,105,"Action,Fantasy,Horror",5.9,168914,59
tt1496025,Underworld: Awakening,2012,2010–2019,88,"Action,Fantasy,Thriller",6.3,168097,60
tt1568338,Man on a Ledge,2012,2010–2019,102,"Action,Crime,Thriller",6.6,162610,61
tt1764234,Killing Them Softly,2012,2010–2019,97,"Crime,Drama,Thriller",6.2,161142,62
tt1758830,This Is 40,2012,2010–2019,134,"Comedy,Drama,Romance",6.2,160419,63
tt1855325,Resident Evil: Retribution,2012,2010–2019,95,"Action,Horror,Sci-Fi",5.3,159856,64
tt2101441,Spring Breakers,2012,2010–2019,94,"Crime,Drama,Thriller",5.3,155251,65
tt1915581,Magic Mike,2012,2010–2019,110,"Comedy,Drama,Music",6.1,153118,66
tt1482459,The Lorax,2012,2010–2019,86,"Adventure,Animation,Comedy",6.4,145625,67
tt1790886,The Campaign,2012,2010–2019,85,Comedy,6.1,142863,68
tt1615065,Savages,2012,2010–2019,131,"Crime,Drama,Thriller",6.4,139052,69
tt1298649,The Watch,2012,2010–2019,102,"Comedy,Sci-Fi",5.7,138292,70
tt1862079,Safety Not Guaranteed,2012,2010–2019,86,"Adventure,Comedy,Drama",6.9,135520,71
tt1524137,Contraband,2012,2010–2019,109,"Action,Adventure,Crime",6.4,129530,72
tt1142977,Frankenweenie,2012,2010–2019,87,"Animation,Comedy,Drama",6.9,127104,73
tt1656190,Safe,2012,2010–2019,94,"Action,Crime,Thriller",6.5,125237,74
tt1307068,Seeking a Friend for the End of the World,2012,2010–2019,101,"Adventure,Comedy,Drama",6.7,123564,75
tt1232200,That's My Boy,2012,2010–2019,116,"Comedy,Drama",5.6,122903,76
tt1547234,Premium Rush,2012,2010–2019,91,"Action,Thriller",6.5,122810,77
tt1397514,Journey 2: The Mysterious Island,2012,2010–2019,94,"Action,Adventure,Comedy",5.7,121943,78
tt1327194,The Lucky One,2012,2010–2019,101,"Drama,Mystery,Romance",6.4,118819,79
tt1623288,ParaNorman,2012,2010–2019,92,"Adventure,Animation,Comedy",7,118220,80
tt1567609,Get the Gringo,2012,2010–2019,96,"Action,Drama,Thriller",6.9,115037,81
tt1781769,Anna Karenina,2012,2010–2019,129,"Drama,Romance",6.6,112688,82
tt1602620,Amour,2012,2010–2019,127,Drama,7.9,110991,83
tt1839492,Ruby Sparks,2012,2010–2019,104,"Comedy,Drama,Fantasy",7.2,109589,84
tt1195478,The Five-Year Engagement,2012,2010–2019,124,"Comedy,Drama,Romance",6.2,105512,85
tt1592525,Lockout,2012,2010–2019,95,"Action,Sci-Fi,Thriller",6.1,103669,86
tt2347569,Frances Ha,2012,2010–2019,86,"Comedy,Drama,Romance",7.4,102980,87
tt1648179,Here Comes the Boom,2012,2010–2019,105,"Action,Comedy,Sport",6.4,99788,88
tt1034314,Iron Sky,2012,2010–2019,93,"Action,Adventure,Comedy",5.9,99134,89
tt2205697,Stuck in Love.,2012,2010–2019,97,"Comedy,Drama,Romance",7.2,95912,90
tt1667353,Mirror Mirror,2012,2010–2019,106,"Adventure,Comedy,Drama",5.6,95360,91
tt2082197,Barfi!,2012,2010–2019,151,"Comedy,Drama,Romance",8.1,94431,92
tt1859650,To Rome with Love,2012,2010–2019,112,"Comedy,Music,Romance",6.3,93428,93
tt1486192,The Raven,2012,2010–2019,110,"Crime,Drama,Mystery",6.4,90504,94
tt2125435,Beasts of the Southern Wild,2012,2010–2019,93,"Adventure,Drama,Fantasy",7.2,86948,95
tt1840417,The Words,2012,2010–2019,102,"Drama,Mystery,Romance",7,84921,96
tt1336608,Rock of Ages,2012,2010–2019,123,"Comedy,Drama,Musical",5.9,84881,97
tt1582507,House at the End of the Street,2012,2010–2019,101,"Drama,Horror,Mystery",5.5,84874,98
tt1491044,The Iceman,2012,2010–2019,106,"Biography,Crime,Drama",6.8,84223,99
tt1234719,Red Dawn,2012,2010–2019,93,"Action,War",5.3,84154,100
tt0975645,Hitchcock,2012,2010–2019,98,"Biography,Drama,Romance",6.8,83632,101
tt1655460,Wanderlust,2012,2010–2019,98,"Comedy,Romance",5.6,83118,102
tt1433811,Disconnect,2012,2010–2019,115,"Crime,Drama,Mystery",7.5,80444,103
tt1937149,The Body,2012,2010–2019,112,"Crime,Drama,Mystery",7.6,80001,104
tt1586265,What to Expect When You're Expecting,2012,2010–2019,110,"Comedy,Drama,Romance",5.7,78405,105
tt2125608,Searching for Sugar Man,2012,2010–2019,86,"Biography,Documentary,Music",8.2,76624,106
tt1374992,Upside Down,2012,2010–2019,109,"Drama,Romance,Sci-Fi",6.3,76025,107
tt2105044,V/H/S,2012,2010–2019,116,"Fantasy,Horror,Mystery",5.8,75992,108
tt1763303,The First Time,2012,2010–2019,95,"Comedy,Drama,Romance",6.8,75877,109
tt2109184,Paranormal Activity 4,2012,2010–2019,88,"Horror,Mystery",4.7,74448,110
tt1591479,Act of Valor,2012,2010–2019,110,"Action,Adventure,Thriller",6.4,74345,111
tt2053425,Rust and Bone,2012,2010–2019,120,"Drama,Romance",7.4,73170,112
tt2083383,Trouble with the Curve,2012,2010–2019,111,"Drama,Romance,Sport",6.8,72486,113
tt0938330,Silent Hill: Revelation,2012,2010–2019,95,"Drama,Horror,Mystery",4.9,72148,114
tt2283748,OMG: Oh My God!,2012,2010–2019,125,"Comedy,Drama,Fantasy",8.1,71640,115
tt1748179,Red Lights,2012,2010–2019,114,"Drama,Fantasy,Mystery",6.1,71407,116
tt1991245,Chernobyl Diaries,2012,2010–2019,86,"Horror,Mystery,Thriller",5.1,70900,117
tt1821480,Kahaani,2012,2010–2019,122,"Mystery,Thriller",8.1,70277,118
tt1990314,Robot & Frank,2012,2010–2019,89,"Comedy,Crime,Drama",7,67412,119
tt0431021,The Possession,2012,2010–2019,92,"Horror,Mystery,Thriller",5.9,66169,120
tt1258972,The Man with the Iron Fists,2012,2010–2019,95,Action,5.4,65772,121
tt2176013,Jab Tak Hai Jaan,2012,2010–2019,176,"Drama,Romance",6.7,62997,122
tt1800741,Step Up: Revolution,2012,2010–2019,99,"Drama,Music,Romance",6.4,60180,123
tt1592873,LOL,2012,2010–2019,97,"Comedy,Drama,Romance",4.4,60088,124
tt1783232,Conquest 1453,2012,2010–2019,162,"Action,Drama,History",6.4,60003,125
tt1389096,Stand Up Guys,2012,2010–2019,95,"Comedy,Crime,Thriller",6.4,59851,126
tt1748227,The Collection,2012,2010–2019,82,"Horror,Thriller",6.1,58069,127
tt1764183,Arbitrage,2012,2010–2019,107,"Drama,Thriller",6.6,58005,128
tt2140203,Wolf Children,2012,2010–2019,117,"Animation,Drama,Family",8.1,55442,129
tt1613750,Kon-Tiki,2012,2010–2019,118,"Adventure,Biography,Drama",7.1,54742,130
tt1430626,The Pirates! Band of Misfits,2012,2010–2019,88,"Action,Adventure,Animation",6.7,54623,131
tt1308729,Bullet to the Head,2012,2010–2019,92,"Action,Crime,Thriller",5.7,54533,132
tt1276419,A Royal Affair,2012,2010–2019,137,"Biography,Drama,History",7.5,54297,133
tt1966604,The Imposter,2012,2010–2019,99,"Biography,Crime,Documentary",7.4,53168,134
tt1621045,Think Like a Man,2012,2010–2019,122,"Comedy,Romance",6.5,53027,135
tt1480656,Cosmopolis,2012,2010–2019,109,"Crime,Drama,Mystery",5.1,52354,136
tt2076220,Holy Motors,2012,2010–2019,115,"Drama,Fantasy",7,51523,137
tt1920849,Bachelorette,2012,2010–2019,87,"Comedy,Romance",5.3,50447,138
tt1462769,The Odd Life of Timothy Green,2012,2010–2019,105,"Comedy,Drama,Family",6.6,50445,139
tt1999995,Would You Rather,2012,2010–2019,93,"Horror,Thriller",5.7,50366,140
tt1787988,Talaash: The Answer Lies Within,2012,2010–2019,140,"Crime,Drama,Mystery",7.3,48906,141
tt1531901,Byzantium,2012,2010–2019,118,"Drama,Fantasy,Horror",6.5,48904,142
tt1838544,Gone,2012,2010–2019,94,"Action,Adventure,Mystery",5.9,48478,143
tt1714203,Piranha 3DD,2012,2010–2019,83,"Comedy,Horror,Sci-Fi",3.8,48189,144
tt2317337,Vicky Donor,2012,2010–2019,126,"Comedy,Drama,Romance",7.7,48134,145
tt1656186,Stolen,2012,2010–2019,96,"Action,Crime,Thriller",5.5,47821,146
tt0763831,A Thousand Words,2012,2010–2019,91,"Comedy,Drama,Fantasy",5.9,47811,147
tt1535438,Hope Springs,2012,2010–2019,100,"Comedy,Drama,Romance",6.3,46148,148
tt1598828,One for the Money,2012,2010–2019,91,"Action,Comedy,Crime",5.3,45536,149
tt2024519,The Broken Circle Breakdown,2012,2010–2019,111,"Drama,Music,Romance",7.7,45415,150
tt2181931,English Vinglish,2012,2010–2019,134,"Comedy,Drama,Family",7.8,45300,151
tt1716777,People Like Us,2012,2010–2019,114,"Comedy,Drama",7,45139,152
tt1866249,The Sessions,2012,2010–2019,95,"Biography,Comedy,Drama",7.2,45099,153
tt1658837,The Tall Man,2012,2010–2019,106,"Crime,Drama,Horror",5.9,45046,154
tt0337692,On the Road,2012,2010–2019,124,"Adventure,Drama,Romance",6,44870,155
tt2375605,The Act of Killing,2012,2010–2019,117,"Biography,Crime,Documentary",8.2,44571,156
tt2016894,Ek Tha Tiger,2012,2010–2019,132,"Action,Adventure,Drama",5.7,43032,157
tt2103217,Maniac,2012,2010–2019,89,"Crime,Horror,Thriller",6.1,42965,158
tt1667310,Deadfall,2012,2010–2019,95,"Action,Adventure,Crime",6.2,42499,159
tt1872818,Liberal Arts,2012,2010–2019,97,"Comedy,Drama,Romance",6.7,42213,160
tt1783732,John Dies at the End,2012,2010–2019,99,"Comedy,Fantasy,Horror",6.3,41975,161
tt1496422,The Paperboy,2012,2010–2019,107,"Crime,Drama,Mystery",5.7,41963,162
tt1694020,The Guilt Trip,2012,2010–2019,95,"Comedy,Drama",5.8,41761,163
tt1649444,[REC] 3: Genesis,2012,2010–2019,80,"Action,Adventure,Fantasy",5,41601,164
tt2187153,Thuppakki,2012,2010–2019,165,"Action,Crime,Musical",8.1,41522,165
tt1366365,The Cold Light of Day,2012,2010–2019,93,"Action,Adventure,Thriller",4.9,41389,166
tt1971352,Compliance,2012,2010–2019,90,"Crime,Drama,Thriller",6.4,41124,167
tt2091473,Promised Land,2012,2010–2019,106,Drama,6.6,41092,168
tt1620933,Paan Singh Tomar,2012,2010–2019,135,"Action,Biography,Crime",8.2,40317,169
tt2097307,Hit and Run,2012,2010–2019,100,"Action,Adventure,Comedy",6.1,39143,170
tt0485985,Red Tails,2012,2010–2019,125,"Action,Drama,History",5.9,38740,171
tt1560985,The Devil Inside,2012,2010–2019,83,Horror,4.2,38546,172
tt1381404,The Company You Keep,2012,2010–2019,125,"Drama,Thriller",6.4,37564,173
tt1712170,Alex Cross,2012,2010–2019,101,"Action,Crime,Mystery",5.2,36885,174
tt1629757,Chasing Mavericks,2012,2010–2019,116,"Biography,Drama,Sport",7.1,36308,175
tt1964624,In the House,2012,2010–2019,105,"Drama,Mystery,Thriller",7.3,36107,176
tt1937264,Now Is Good,2012,2010–2019,103,"Drama,Romance",7,35760,177
tt1405365,Celeste & Jesse Forever,2012,2010–2019,92,"Comedy,Drama,Romance",6.6,35242,178
tt2023453,Diary of a Wimpy Kid: Dog Days,2012,2010–2019,94,"Comedy,Family",6.3,34994,179
tt0383010,The Three Stooges,2012,2010–2019,92,"Comedy,Family",5.2,34856,180
tt1645155,Erased,2012,2010–2019,100,"Action,Thriller",6,34474,181
